ticker	issuer	issue	isin
LPDAK	LEPIDICO LTD	WARRANTS	AU0000052474
LI4HA	LIBERTY SER 2017-3	A1B FRN MAT 10-APR-2049 MIN CONS $5HT NC	AU3FN0036372
LI5HA	LIBERTY SER 2018-3	A1B FRN MAT 25-OCT-2050 MIN CONS $5HT NC	AU3FN0044335
LI5HB	LIBERTY SER 2018-3	A2 FRN MAT 25-OCT-2050 MIN CONS $5HT NC	AU3FN0044343
LI1HA	LIBERTYSERIES 2017-4	LIBERTY FUNDING PTY LTD IN RESPECT OF LIBERTY SERI	AU3FN0038584
LI2HA	LIBERTYSERIES 2018-1	A1B FLOAT RATE NTE MAT 10-OCT-2049 MIN CONS $5HTNC	AU3FN0041828
LI2HB	LIBERTYSERIES 2018-1	A2 FLOAT RATE NTE MAT 10-OCT-2049 MIN CONS $5HT NC	AU3FN0041836
LI6HA	LIBERTYSERIES 2019-2	A2 FRN MAT 10-JUN-2051 MIN CONS $5HT NC	AU3FN0047940
360	LIFE360 INC.	CDI 3:1 US PERSON PROHIBITED EXCLUDING QIB	AU0000045098
360AB	LIFE360 INC.	RESTRICTED STOCK UNIT	AU0000055121
360AD	LIFE360 INC.	3:1 CDI EQUIVALENT TO 360AB	AU0000066896
360AA	LIFE360 INC.	OPTION EXP VAR DATES VAR PRICES	AU0000055139
360AC	LIFE360 INC.	WARRANTS	AU0000055147
360AE	LIFE360 INC.	OPTION EXPIRING 23-FEB-2030 EX $5.80	AU0000080194
360AF	LIFE360 INC.	OPTION EXPIRING 18-MAY-2030 EX $3.58	AU0000089856
360AG	LIFE360 INC.	OPTION EXPIRING 03-JUN-2030 EX $4.06	AU0000091456
360AH	LIFE360 INC.	OPTION EXPIRING 06-JUL-2030 EX $5.33	AU0000096299
LSH	LIFESPOT HEALTH LTD	ORDINARY FULLY PAID	AU000000LSH7
LSHAE	LIFESPOT HEALTH LTD	OPTION EXPIRING VAR DATES EX VAR PRICES	AU0000LSHAE7
LIC	LIFESTYLE COMMUNIT.	ORDINARY FULLY PAID	AU000000LIC9
LICAA	LIFESTYLE COMMUNIT.	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000065500
LME	"LIMEADE, INC."	CDI 1:1 US PERSON PROHIBITED EXCLUDING QIB	AU0000069171
LMEAB	"LIMEADE, INC."	ORDINARY FULLY PAID	AU0000084857
LMEAC	"LIMEADE, INC."	RESTRICTED STOCK UNIT	AU0000092116
LMEAA	"LIMEADE, INC."	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000082083
LMEAD	"LIMEADE, INC."	OPTION EXPIRING 11-JUN-2030 EX 88.97C	AU0000095002
LML	LINCOLN MINERALS	ORDINARY FULLY PAID	AU000000LML2
LIN	LINDIAN RESOURCES	ORDINARY FULLY PAID	AU000000LIN6
LINAA	LINDIAN RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000LINAA4
LINAB	LINDIAN RESOURCES	OPTION EXPIRING 31-DEC-2020 EX 3C	AU0000066920
LINAC	LINDIAN RESOURCES	OPTION EXPIRING 30-JUN-2021 EX 2C	AU0000066938
LINAD	LINDIAN RESOURCES	OPTION EXPIRING 20-NOV-2022 EX 2C	AU0000066946
LINAP	LINDIAN RESOURCES	PERFORMANCE SHARES	AU0000LINAP2
LAU	LINDSAY AUSTRALIA	ORDINARY FULLY PAID	AU000000LAU8
LAUAA	LINDSAY AUSTRALIA	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000025918
LNU	LINIUS TECH LIMITED	ORDINARY FULLY PAID	AU000000LNU1
LNUAA	LINIUS TECH LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000LNUAA9
LNUAB	LINIUS TECH LIMITED	OPTION EXPIRING 30-SEP-2022 EX 4.95C	AU0000061418
LNUAH	LINIUS TECH LIMITED	OPTION EXPIRING 31-MAR-2024 EX 1C	AU0000099046
LNUAI	LINIUS TECH LIMITED	OPTION EXPIRING 12-NOV-2021 EX 12C	AU0000099053
LNUAJ	LINIUS TECH LIMITED	OPTION EXPIRING 12-FEB-2022 EX 12C	AU0000099061
LNUO	LINIUS TECH LIMITED	OPTION EXPIRING 31-DEC-2016 DEFERRED	AU00000LNUO7
LNK	LINK ADMIN HLDG	ORDINARY FULLY PAID	AU000000LNK2
LNKAA	LINK ADMIN HLDG	PERFORMANCE RIGHTS	AU0000LNKAA0
LIO	LION ENERGY LIMITED	ORDINARY FULLY PAID	AU000000LIO4
LIOAA	LION ENERGY LIMITED	PERFORMANCE RIGHTS	AU0000015398
LLO	LION ONE METALS LTD	CHESS DEPOSITARY INTERESTS 1:1	AU000000LLO8
LLOAA	LION ONE METALS LTD	COMMON SHARES	AU0000LLOAA6
LLOAB	LION ONE METALS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000LLOAB4
LSX	LION SELECTION GRP	ORDINARY FULLY PAID	AU000000LSX4
LHB	LIONHUB GROUP LTD	ORDINARY FULLY PAID	AU000000LHB3
LHBO	LIONHUB GROUP LTD	OPTION EXPIRING 04-DEC-2020	AU00000LHBO9
LHBAA	LIONHUB GROUP LTD	CONVERTIBLE NOTES	AU0000LHBAA1
LTR	LIONTOWN RESOURCES	ORDINARY FULLY PAID	AU000000LTR4
LTRAI	LIONTOWN RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000LTRAI5
LTRAJ	LIONTOWN RESOURCES	PERFORMANCE RIGHTS	AU0000024853
LTRAK	LIONTOWN RESOURCES	OPTION EXPIRING 16-MAR-2023 EX 11.22C	AU0000081242
LTRAL	LIONTOWN RESOURCES	SERVICE RIGHTS	AU0000087462
LNG	LIQUEFIED NATURAL	ORDINARY FULLY PAID	AU000000LNG0
LNGAA	LIQUEFIED NATURAL	INCENTIVE RIGHTS	AU0000LNGAA8
LIT	LITHIUM AUSTRALIA NL	ORDINARY FULLY PAID	AU000000LIT3
LITCA	LITHIUM AUSTRALIA NL	ORDINARY PARTLY PAID TO 0.1C 4.9C UNPAID	AU0000LITCA7
LITCD	LITHIUM AUSTRALIA NL	"ORDINARY PARTLY PAID TO 4.1C, 0.9C UNPAID"	AU0000LITCD1
LITCE	LITHIUM AUSTRALIA NL	"ORDINARY PARTLY PAID TO 0.01C, 5.99C UNPAID"	AU0000LITCE9
LITCF	LITHIUM AUSTRALIA NL	"ORDINARY PARTLY PAID TO 1.01C, 4.99C UNPAID"	AU0000080384
LITDA	LITHIUM AUSTRALIA NL	"ORD PART PAID TO 0.01C, 5.99C UNPAID DEFERRED SETT"	AU0000079329
LITO	LITHIUM AUSTRALIA NL	OPTION EXPIRING 04-JUL-2021	AU0000048977
LITAD	LITHIUM AUSTRALIA NL	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000010308
LITAX	LITHIUM AUSTRALIA NL	PERFORMANCE RIGHTS	AU0000LITAX3
LITAT	LITHIUM AUSTRALIA NL	CONVERTIBLE NOTES	AU0000073991
LITAU	LITHIUM AUSTRALIA NL	ORDINARY PARTLY PAID BONUS DEFERRED SETTLEMENT	AU0000LITAU9
LI3	LITHIUM CONSOLIDATED	ORDINARY FULLY PAID	AU000000LI31
LI3NA	LITHIUM CONSOLIDATED	ORDINARY FULLY PAID DEFERRED	AU0000093171
LI3AD	LITHIUM CONSOLIDATED	PERFORMANCE RIGHTS	AU0000LI3AD3
LI3AN	LITHIUM CONSOLIDATED	OPTION EXPIRING 05-DEC-2020 EX 24.89C	AU0000LI3AN2
LI3AO	LITHIUM CONSOLIDATED	OPTION EXPIRING 30-SEP-2020 EX 4.896C	AU0000053985
LPI	LITHIUM PWR INT LTD	ORDINARY FULLY PAID	AU000000LPI1
LPIAH	LITHIUM PWR INT LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000LPIAH4
LGP	LITTLE GREEN PHARMA	ORDINARY FULLY PAID	AU0000074924
LGPAA	LITTLE GREEN PHARMA	ORDINARY FULLY PAID RESTRICTED	AU0000078735
LGPAI	LITTLE GREEN PHARMA	ORDINARY FULLY PAID RESTRICTED	AU0000078818
LGPAJ	LITTLE GREEN PHARMA	ORDINARY FULLY PAID RESTRICTED	AU0000078826
LGPAK	LITTLE GREEN PHARMA	ORDINARY FULLY PAID RESTRICTED	AU0000078834
LGPAM	LITTLE GREEN PHARMA	CLASS C PERFORMANCE RIGHTS	AU0000078859
LGPAN	LITTLE GREEN PHARMA	CLASS D PERFORMANCE RIGHTS	AU0000078867
LGPAO	LITTLE GREEN PHARMA	CLASS E PERFORMANCE RIGHTS	AU0000078875
LGPAP	LITTLE GREEN PHARMA	OPTION EXPIRING 31-JUL-2020 EX 30C	AU0000078883
LGPAQ	LITTLE GREEN PHARMA	OPTION EXPIRING 31-DEC-2020 EX 30C	AU0000078891
LGPAR	LITTLE GREEN PHARMA	OPTION EXPIRING 31-JAN-2021 EX 30C	AU0000078909
LGPAB	LITTLE GREEN PHARMA	CLASS B PERFORMANCE RIGHTS RESTRICTED	AU0000078743
LGPAC	LITTLE GREEN PHARMA	CLASS C PERFORMANCE RIGHTS RESTRICTED	AU0000078750
LGPAD	LITTLE GREEN PHARMA	CLASS D PERFORMANCE RIGHTS RESTRICTED	AU0000078768
LGPAE	LITTLE GREEN PHARMA	CLASS E PERFORMANCE RIGHTS RESTRICTED	AU0000078776
LGPAF	LITTLE GREEN PHARMA	OPTION EXPIRING 28-FEB-2022 RESTRICTED	AU0000078784
LGPAG	LITTLE GREEN PHARMA	OPTION EXPIRING 31-JUL-2022 RESTRICTED	AU0000078792
LGPAH	LITTLE GREEN PHARMA	OPTION EXPIRING 31-JUL-2022 RESTRICTED	AU0000078800
LVH	LIVEHIRE LIMITED	ORDINARY FULLY PAID	AU000000LVH1
LVHAD	LIVEHIRE LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000LVHAD3
LVHAI	LIVEHIRE LIMITED	PERFORMANCE RIGHTS	AU0000LVHAI2
LVT	LIVETILES LIMITED	ORDINARY FULLY PAID	AU000000LVT6
LVTXX	LIVETILES LIMITED	INSTITUTIONAL PLACEMENT	AU0000057762
LVTAN	LIVETILES LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000LVTAN7
LVTAO	LIVETILES LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000031015
LVTAP	LIVETILES LIMITED	OPTION EXPIRING 16-MAR-2024 EX 0.15C	AU0000080954
LVTAQ	LIVETILES LIMITED	PERFORMANCE RIGHTS	AU0000083396
LCT	LIVING CELL TECH.	ORDINARY FULLY PAID	AU000000LCT6
LCTAM	LIVING CELL TECH.	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000LCTAM9
LL8	LLC DUMMY TORESS	LENDLEASE DUMMY UNDERLYING TORESS OPTIONS	AU000000LL85
LL9	LLCDA OPTIONS	LLCDA OPTIONS	AU000000LL93
LLPPA	LLOYDS BANK PLC	FRN MAT 12-AUG-2022 MIN CONS $5HT N-C	AU3FN0049383
LLPPB	LLOYDS BANK PLC	1.65% NOTES MAT 12-AUG-2022 MIN CONS $5HT N-C	AU3CB0265627
LO1PA	LLOYDS BANKING GROUP	FRN MAT 20 MARCH 2023 MIN CONS $5HT NC	AU3FN0038329
LO1PB	LLOYDS BANKING GROUP	3.65% NOTES MAT 20-MAR-2023 MIN CONS $5HT NC	AU3CB0247237
LO1PF	LLOYDS BANKING GROUP	3.90% NOTES MAT 23-NOV-2023 MIN CONS $5HT NC	AU3CB0253219
LO1PE	LLOYDS BANKING GROUP	FRN MAT 07-MAR-2025 MIN CONS $5HT NC	AU3FN0041042
LO1PD	LLOYDS BANKING GROUP	4.00% NOTES MAT 7-MAR-2025 MIN CONS $5HT NC	AU3CB0251239
LO1PC	LLOYDS BANKING GROUP	4.25% NOTES MAT 22-NOV-2027 MIN CONS $5HT NC	AU3CB0248862
LO1PG	LLOYDS BANKING GROUP	4.75% NOTES MAT 23-MAY-2028 MIN CONS $5HT NC	AU3CB0253227
LK1	LNKIN	LINKEDIN CORPORATION (LNKD) (NYSE)	AU000000LK11
LPE	LOCALITY PLANNING	ORDINARY FULLY PAID	AU000000LPE0
LPEXX	LOCALITY PLANNING	PLACEMENT	AU0000098642
LSR	LODESTAR MINERALS	ORDINARY FULLY PAID	AU000000LSR6
LSRAM	LODESTAR MINERALS	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000LSRAM9
LOF01	LOFTUS PEAK (EQT)	LOFTUS PEAK GLOBAL DISRUPTION FUND	AU60MMC01100
LCM	LOGICAMMS LIMITED	ORDINARY FULLY PAID	AU000000LCM1
LCMAA	LOGICAMMS LIMITED	PERFORMANCE RIGHTS	AU0000034985
LCMAB	LOGICAMMS LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000051278
LCE	LONDON CITY EQU. LTD	ORDINARY FULLY PAID	AU000000LCE8
LCL	LOS CERROS LIMITED	ORDINARY FULLY PAID	AU0000075954
LCLDC	LOS CERROS LIMITED	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000058273
LCLDD	LOS CERROS LIMITED	OPTION EXPIRING 01-JUN-2020 DEFERRED SETTLEMENT	AU0000058281
LCLOA	LOS CERROS LIMITED	OPTION EXPIRING 01-JUN-2020	AU0000075970
LCLOB	LOS CERROS LIMITED	OPTION EXPIRING 16-AUG-2021	AU0000075988
LCLXX	LOS CERROS LIMITED	TRANCHE 1 PLACEMENT	AU0000095234
LCLYY	LOS CERROS LIMITED	TRANCHE 2 PLACEMENT	AU0000077406
LCLZZ	LOS CERROS LIMITED	TRANCHE 2 PLACEMENT	AU0000095242
LCLAA	LOS CERROS LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000075962
LCLAB	LOS CERROS LIMITED	PERFORMANCE RIGHTS	AU0000076002
LCLAC	LOS CERROS LIMITED	OPTION EXPIRING 18-MAY-2022 EX 2C	AU0000088577
LCLAW	LOS CERROS LIMITED	OPTION EXPIRING 30-SEP-2024 EX 13.5C	AU0000075996
LCLAX	LOS CERROS LIMITED	OPTION EXPIRING 06-APR-2022 EX 10C	AU0000083180
LOT	LOTUS RESOURCES LTD	ORDINARY FULLY PAID	AU0000058737
LOTDA	LOTUS RESOURCES LTD	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000045742
LOTAA	LOTUS RESOURCES LTD	PERFORMANCE SHARES	AU0000058778
LOTAF	LOTUS RESOURCES LTD	OPTION EXPIRING 25-SEP-2022 EX 4C	AU0000058802
LOTAG	LOTUS RESOURCES LTD	OPTION EXPIRING 12-SEP-2022 EX 4C	AU0000058760
LOTAH	LOTUS RESOURCES LTD	OPTION EXPIRING 04-OCT-2022 EX 4C	AU0000062929
LOTAI	LOTUS RESOURCES LTD	OPTION EXPIRING 22-OCT-2022 EX 4C	AU0000062937
LOTAJ	LOTUS RESOURCES LTD	OPTION EXPIRING 13-MAR-2023 EX 4C	AU0000081002
LOTAK	LOTUS RESOURCES LTD	OPTION EXPIRING 24-JUN-2023 EX NIL	AU0000098444
LVE	LOVE GROUP GLOBAL	ORDINARY FULLY PAID	AU000000LVE8
LVEAB	LOVE GROUP GLOBAL	OPTION EXPIRING VAR DATES EXERCISE VAR PRICES	AU0000LVEAB4
LVEAE	LOVE GROUP GLOBAL	PERFORMANCE RIGHTS B C	AU0000LVEAE8
LOV	LOVISA HOLDINGS LTD	ORDINARY FULLY PAID	AU000000LOV7
LOVAA	LOVISA HOLDINGS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000LOVAA5
LOVAB	LOVISA HOLDINGS LTD	OPTION EXPIRING 3-JUL-2023 EX $10.60	AU0000062978
LRT	LOWELL RES FUND	ORDINARY UNITS FULLY PAID	AU000000LRT4
LRTDA	LOWELL RES FUND	ORDINARY UNITS FULLY PAID DEFERRED SETTLEMENT	AU0000082943
LOM	LUCAPA DIAMOND LTD	ORDINARY FULLY PAID	AU000000LOM6
LOMNF	LUCAPA DIAMOND LTD	ORDINARY FULLY PAID DEFERRED	AU0000085722
LOMOC	LUCAPA DIAMOND LTD	OPTION EXPIRING 05-JUN-2022	AU0000085730
LOMAD	LUCAPA DIAMOND LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000LOMAD8
LOMAE	LUCAPA DIAMOND LTD	PERFORMANCE RIGHTS	AU0000LOMAE6
LOMNE	LUCAPA DIAMOND LTD	ORDINARY FULLY PAID DEFERRED	AU0000080137
LRM	LUSTRUM MINERALS	ORDINARY FULLY PAID	AU000000LRM9
LRMAC	LUSTRUM MINERALS	PERFORMANCE SHARES RESTRICTED	AU0000LRMAC3
LYL	LYCOPODIUM LIMITED	ORDINARY FULLY PAID	AU000000LYL7
LYLAM	LYCOPODIUM LIMITED	PERFORMANCE RIGHT EXPIRING VARIOUS DATES	AU0000LYLAM0
LYC	LYNAS CORPORATION	ORDINARY FULLY PAID	AU000000LYC6
LYCXE	LYNAS CORPORATION	ORDINARY FULLY PAID BONUS DEFERRED	AU0000LYCXE8
LYCAU	LYNAS CORPORATION	PERFORMANCE RIGHTS EXPIRING VARIOUS DATES	AU0000LYCAU2
LYCAY	LYNAS CORPORATION	CONVERTIBLE BONDS	AU0000LYCAY4
M8S	M8 SUSTAINABLE	ORDINARY FULLY PAID	AU0000064552
M8SAA	M8 SUSTAINABLE	ORDINARY FULLY PAID RESTRICTED	AU0000070450
M8SAB	M8 SUSTAINABLE	OPTION EXPIRING 04-DEC-2022 RESTRICTED	AU0000070468
M8SAC	M8 SUSTAINABLE	PERFORMANCE RIGHTS RESTRICTED	AU0000070476
MI8	MAC INFR OPTION BSK	MACQUARIE INFRASTRUCTURE GROUP - OPTION BASKET	AU000000MI89
MLD	MACA LIMITED	ORDINARY FULLY PAID	AU000000MLD9
MLDAK	MACA LIMITED	PERFORMANCE RIGHT	AU0000MLDAK6
MIO	MACARTHUR MINERALS	ORDINARY FULLY PAID	AU0000062440
MIOAA	MACARTHUR MINERALS	RESTRICTED SHARE UNITS EXPIRING 27-NOV-2020	AU0000069288
MIOAAA	MACARTHUR MINERALS	OPTION EXPIRING 31-DEC-2022 EX 24C	AU0000091167
MIOAAB	MACARTHUR MINERALS	OPTION EXPIRING 31-DEC-2022 EX 32C	AU0000091233
MIOAB	MACARTHUR MINERALS	RESTRICTED SHARE UNITS EXPIRING 19-FEB-2021	AU0000069296
MIOAC	MACARTHUR MINERALS	RESTRICTED SHARE UNITS EXPIRING 02-SEP-2022	AU0000069304
MIOAD	MACARTHUR MINERALS	OPTION EXPIRING 24-FEB-2022 EX 20C	AU0000069312
MIOAE	MACARTHUR MINERALS	OPTION EXPIRING 03-DEC-2021 EX 20C	AU0000069320
MIOAF	MACARTHUR MINERALS	OPTION EXPIRING 19-FEB-2021 EX 22C	AU0000069338
MIOAL	MACARTHUR MINERALS	OPTION EXPIRING 06-DEC-2022 EX 31.25C	AU0000069486
MIOAP	MACARTHUR MINERALS	RIGHTS	AU0000069395
MIOAQ	MACARTHUR MINERALS	WARRANT EXPIRING 05-AUG-2022 EX 40C	AU0000069403
MIOAR	MACARTHUR MINERALS	WARRANT EXPIRING 01-OCT-2022 EX 40C	AU0000069411
MIOAS	MACARTHUR MINERALS	WARRANT EXPIRING 24-SEP-2021 EX 40C	AU0000069429
MIOAT	MACARTHUR MINERALS	WARRANT EXPIRING 15-DEC-2021 EX 40C	AU0000069437
MIOAU	MACARTHUR MINERALS	WARRANT EXPIRING 03-NOV-2022 EX 40C	AU0000091183
MIOAV	MACARTHUR MINERALS	OPTION EXPIRING 31-DEC-2020 EX 16C	AU0000091134
MIOAW	MACARTHUR MINERALS	OPTION EXPIRING 31-DEC-2022 EX 34C	AU0000091142
MIOAX	MACARTHUR MINERALS	OPTION EXPIRING 31-DEC-2022 EX 36C	AU0000091191
MIOAY	MACARTHUR MINERALS	OPTION EXPIRING 31-DEC-2022 EX 38C	AU0000091209
MIOAZ	MACARTHUR MINERALS	OPTION EXPIRING 31-DEC-2022 EX 16C	AU0000091159
MIOAM	MACARTHUR MINERALS	CONV NOTES MATURING 05-AUG-2022	AU0000069494
MIOAN	MACARTHUR MINERALS	CONV NOTES MATURING 01-OCT-2022	AU0000069445
MIOAO	MACARTHUR MINERALS	CONV NOTES MATURING 03-NOV-2022	AU0000069452
M7T	MACH7 TECH LIMITED	ORDINARY FULLY PAID	AU000000M7T0
M7TXX	MACH7 TECH LIMITED	INSTITUTIONAL ENTITLEMENT OFFER	AU0000091068
M7TYY	MACH7 TECH LIMITED	RETAIL ENTITLEMENT OFFER	AU0000091076
M7TAJ	MACH7 TECH LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000M7TAJ9
M7TAQ	MACH7 TECH LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000091084
MAH	MACMAHON HOLDINGS	ORDINARY FULLY PAID	AU000000MAH3
MAHAM	MACMAHON HOLDINGS	PERFORMANCE RIGHTS	AU0000MAHAM6
MIM01	MACQ INVEST MGMT	MACQUARIE INCOME OPPORTUNITIES FUND	AU60MAQ02772
MIM02	MACQ INVEST MGMT	MACQUARIE DYNAMIC BOND FUND	AU60MAQ02749
MIM03	MACQ INVEST MGMT	MACQUARIE AUSTRALIAN FIXED INTEREST FUND	AU60MAQ00610
MIM04	MACQ INVEST MGMT	MACQUARIE MULTI-ASSET OPPORTUNITIES FUND	AU60MAQ30690
MBLPA	MACQUARIE BANK LTD	CAP NOTE 6-BBSW+3.30% PERP NON-CUM RED T-03-23	AU0000MBLPA9
MBLPB	MACQUARIE BANK LTD	CAP NOTE 3-BBSW+2.90% PERP NON-CUM RED T-12-25	AU0000079113
MBLPC	MACQUARIE BANK LTD	CAP NOTE 3-BBSW+4.70% PERP NON-CUM RED T-12-25	AU0000088429
MBLXX	MACQUARIE BANK LTD	BROKER FIRM AND INSTITUTIONAL OFFER	AU0000087413
MBLAO	MACQUARIE BANK LTD	ORDINARY FULLY PAID	AU0000MBLAO2
MBLAQ	MACQUARIE BANK LTD	EXCHANGEABLE CAPITAL SECURITIES	AU0000MBLAQ7
MBLAS	MACQUARIE BANK LTD	ADDITIONAL CAPITAL SECURITIES	AU0000MBLAS3
MBLAM	MACQUARIE BANK LTD	6.177% NON-CUMULATIVE REDEEMABLE PREFERENCE	AU0000MBLAM6
MBLAR	MACQUARIE BANK LTD	SUBORDINATED NOTES	AU0000MBLAR5
MBLHC	MACQUARIE BANK LTD	FRN MAT 03-MAR-2022 MIN CONS $5HT NC	XS2128437253
MQB	MACQUARIE BANK LTD.	GENERAL WARRANT CODE FOR MBL'S O/S LISTED WARRANTS	AU000000MQB2
MQG	MACQUARIE GROUP LTD	ORDINARY FULLY PAID	AU000000MQG1
MQGPB	MACQUARIE GROUP LTD	CAP NOTE 6-BBSW+5.15% PERP NON-CUM RED T-03-21	AU0000MQGPB5
MQGPC	MACQUARIE GROUP LTD	CAP NOTE 3-BBSW+4.00% PERP NON-CUM RED T-12-24	AU0000010522
MQGPD	MACQUARIE GROUP LTD	CAP NOTE 3-BBSW+4.15% PERP NON-CUM RED T-09-26	AU0000040172
MQGAK	MACQUARIE GROUP LTD	EXCHANGEABLE SHARES	AU0000MQGAK8
MQGAM	MACQUARIE GROUP LTD	DEFERRED SHARE UNITS	AU0000MQGAM4
MQGAO	MACQUARIE GROUP LTD	PERFORMANCE SHARE UNITS	AU0000MQGAO0
MAQ	MACQUARIE TELECOM GP	ORDINARY FULLY PAID	AU000000MAQ4
MAQAA	MACQUARIE TELECOM GP	PERFORMANCE RIGHTS	AU0000MAQAA2
MAD	MADER GROUP LIMITED	ORDINARY FULLY PAID	AU0000056269
MGE	MAG GLOBAL EQUITIES	TRADING MANAGED FUND UNITS FULLY PAID	AU000000MGE7
MHH	MAG HIGH CONVTN TRST	ORDINARY UNITS FULLY PAID	AU0000055824
MICH	MAG. INFRA. FUND CH	TRADING MANAGED FUND UNITS FULLY PAID	AU00000MICH7
MFG	MAGELLAN FIN GRP LTD	ORDINARY FULLY PAID	AU000000MFG4
MFGXX	MAGELLAN FIN GRP LTD	INSTITUTIONAL PLACEMENT	AU0000054959
MHG	MAGELLAN GBL EQ FUND	TRADING MANAGED FUND UNITS FULLY PAID	AU000000MHG0
MGG	MAGELLAN GLOB TRUST	ORDINARY UNITS FULLY PAID	AU000000MGG2
MBH	MAGGIE BEER HOLDINGS	ORDINARY FULLY PAID	AU0000096554
MBHAA	MAGGIE BEER HOLDINGS	OPTION EXPIRING DATES EXPIRING VARIOUS PRICES	AU0000096570
MBHAB	MAGGIE BEER HOLDINGS	PERFORMANCE RIGHTS	AU0000096562
MBHAC	MAGGIE BEER HOLDINGS	CONVERTIBLE NOTES	AU0000096588
MG1	MAGGLOBAL	MAGELLAN GLOBAL FUND	AU000000MG16
MAG	MAGMATIC RESRCE LTD	ORDINARY FULLY PAID	AU000000MAG5
MAGNA	MAGMATIC RESRCE LTD	ORDINARY FULLY PAID EX OPTION DEFERRED	AU0000087124
MAGO	MAGMATIC RESRCE LTD	OPTION EXPIRING 17-MAY-2020	AU00000MAGO1
MAGOA	MAGMATIC RESRCE LTD	OPTION EXPIRING 30-AUG-2021	AU0000020406
MAGAG	MAGMATIC RESRCE LTD	OPTION EXPIRING VARIOUS DATE EX VARIOUS PRICES	AU0000MAGAG0
MAGAK	MAGMATIC RESRCE LTD	OPTION EXPIRING 30-NOV-2022 EX 10C	AU0000061061
MAGAL	MAGMATIC RESRCE LTD	OPTION EXPIRING 31-JAN-2023 EX 36.3C	AU0000077521
MAGAN	MAGMATIC RESRCE LTD	OPTION EXPIRING 31-JAN-2023 EX 60.5C	AU0000077539
MAU	MAGNETIC RESOURCES	ORDINARY FULLY PAID	AU000000MAU6
MAUCA	MAGNETIC RESOURCES	"ORDINARY PARTLY PAID NIL, 20C UNPAID"	AU0000MAUCA0
MAUAS	MAGNETIC RESOURCES	OPTION EXPIRING 31-DEC-2021 EX $0.377	AU0000MAUAS6
MAUAT	MAGNETIC RESOURCES	OPTION EXPIRING 31-DEC-2021 EX 21.8C	AU0000086886
MGT	MAGNETITE MINES	ORDINARY FULLY PAID	AU000000MGT5
MGTOC	MAGNETITE MINES	OPTION EXPIRING 31-MAY-2021	AU0000007833
MGTAA	MAGNETITE MINES	OPTION EXPIRING 27-APR-2023 EX 0.3C	AU0000087066
MGTAK	MAGNETITE MINES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MGTAK2
MNS	MAGNIS ENERGY TECH	ORDINARY FULLY PAID	AU000000MNS3
MNSAK	MAGNIS ENERGY TECH	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000MNSAK0
MGU	MAGNUM MINING & EXP	ORDINARY FULLY PAID	AU000000MGU3
MGUO	MAGNUM MINING & EXP	OPTION EXPIRING 30-SEP-2022	AU0000055154
MGL	MAGONTEC LIMITED	ORDINARY FULLY PAID	AU000000MGL2
MGLAA	MAGONTEC LIMITED	PERFORMANCE RIGHTS	AU0000MGLAA0
MAI	MAINSTREAM GROUP	ORDINARY FULLY PAID	AU000000MAI1
MKG	MAKO GOLD	ORDINARY FULLY PAID	AU0000001869
MKGO	MAKO GOLD	OPTION EXPIRING 16-APR-2021	AU0000001919
MKGXX	MAKO GOLD	PLACEMENT	AU0000089690
MKGYY	MAKO GOLD	CONDITIONAL PLACEMENT	AU0000089708
MKGAD	MAKO GOLD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000009318
MKGAE	MAKO GOLD	OPTION EXPIRING 05-JUL-2022 EX 7.5C	AU0000095564
MAR	MALACHITE RESOURCES	ORDINARY FULLY PAID	AU000000MAR2
